,Follium,Filaments,Xint,Yint,Zint,Xtheta,Ytheta,Ztheta,F1theta,F2theta,Length,Tortuosity,Localscale
143,DIV4,143,389.66657709291917,310.69457400816134,33.423151874904455,84.34090124599305,165.15506106038703,80.80832722046387,22.295429379934784,70.36392408780361,120.39755642409418,1.0247398680256283,30.12857142857143
144,DIV4,144,389.66657709291917,310.69457400816134,33.423151874904455,96.85487596425472,157.57918598360837,88.29893759106183,35.631801795770095,58.599052656538106,161.3570369578911,1.131394499352789,30.4375
145,DIV4,145,393.389678763944,308.726180477002,30.504711542711938,84.032744908755,163.7262126580959,86.58319891766466,21.697942060831128,70.62326566151064,61.2031502238636,1.0487553240708547,26.5
146,DIV4,146,393.389678763944,308.726180477002,30.504711542711938,71.62169142889044,156.3079899949819,86.08308376065595,17.428605455111384,83.17842766290174,161.53112320135435,1.0555635915065047,29.673267326732674
147,DIV4,147,405.9295686765259,448.75608170239434,25.13430360506417,23.475812364147025,101.22619028975889,72.45932002421604,56.46526509775975,137.92815745562368,43.34540108676987,1.0268339635595778,31.294117647058822
148,DIV4,148,178.65278761163864,598.2433655743171,78.18112034600314,168.57355014064316,95.5738678158248,90.12390643728945,108.19853995228897,22.596089351033577,84.52520479975391,1.024070143961927,31.73076923076923
149,DIV4,149,370.1924963015329,348.3585561618392,16.044881930486486,120.85117712653499,146.43108603102206,87.00524708657824,56.450565602743936,34.34963545126717,112.06502834969183,1.027272612543203,28.58823529411765
150,DIV4,150,369.901154096077,347.5661457993332,16.5000057220459,132.45907553588867,135.66646922591676,83.40770096524545,67.7572094786235,23.28647403912322,51.460079694724584,1.0303621913537342,22.88235294117647
151,DIV4,151,326.56884064751017,347.85812854084156,52.17912150754042,126.80066609138689,141.25165808277617,98.6667992660191,62.07408139433181,28.492345331859994,41.1487649398518,1.0194422031717705,35.0
152,DIV4,152,326.56884064751017,347.85812854084156,52.17912150754042,121.30900740476594,147.2365079479395,93.03113470100668,56.02506289875703,33.02117119748527,124.04985918521315,1.0250946514404453,34.22077922077922
153,DIV4,153,338.4742956967987,340.39825782099564,49.075291171459966,119.05952136859914,141.2660300383898,109.89762009897755,58.951782458943384,40.26839678075469,48.713633489639534,1.069999436532896,31.23076923076923
154,DIV4,154,200.91819755292562,531.9277392514823,79.50001525878906,89.14913649566877,161.5139505771012,92.99769519873156,26.054391623740514,64.91659695136302,38.25797504147537,1.0673937213119482,16.32
155,DIV4,155,216.92859967813095,507.8961011735106,72.56029134879259,109.05228652603363,156.83375376523023,91.7179912729034,44.21251480841532,47.12799401946623,44.59570428266596,1.1039432226906505,23.48148148148148
156,DIV4,156,395.4346971511166,316.6399172447741,12.566467074580062,114.86504935448723,149.56546266418553,81.30570960253642,51.28533853840751,40.24160434710093,110.18463648761872,1.0452258386122737,23.666666666666668
157,DIV4,157,405.1675821925072,303.98496371228873,20.56482438153487,92.9283311643901,157.06259314652107,85.70038205212074,32.37213267212873,61.821894380860805,94.97471997151003,1.0953355570378762,34.25
158,DIV4,158,385.5291377466105,313.10550970593397,35.5603288385556,71.75102251148162,155.31709424507682,91.66651239744628,20.999984074692044,83.3137239174597,16.733388466318548,1.0708795283198334,33.76923076923077
159,DIV4,159,396.70681587420484,326.65943179629494,40.48458837925306,62.36905592831659,149.2792897403692,82.26587616524365,15.845387821248446,92.1307552487024,159.4339655227694,1.0368180173728652,34.83838383838384
160,DIV4,160,399.6059591188042,355.69657942347624,37.44190768939101,34.39941323109641,119.73151175165084,78.78435526628466,37.66369189948991,121.85882537867491,42.46021194215734,1.0292741139684665,30.76923076923077
161,DIV4,161,431.58243234442995,289.81271230325655,8.547626601330046,90.52954386996066,168.75613752763758,82.75988452460531,26.29502903990785,63.879779883290134,50.27014494090649,1.0150819287754258,31.727272727272727
162,DIV4,162,433.94018630952684,287.16148451464045,11.500004768371582,79.3883547257648,163.09617219938124,84.75695242698346,17.248543820165732,74.89864149174409,46.36747844453594,1.0371038774487273,29.137931034482758
163,DIV4,163,433.94018630952684,287.16148451464045,11.500004768371582,77.00603664931317,161.65650597578866,84.17541295412761,20.77862117923173,77.23889715570125,112.23738558526424,1.0589470409683315,28.366197183098592
164,DIV4,164,433.94018630952684,287.16148451464045,11.500004768371582,76.34274854756498,160.93584275504253,86.61885526331577,15.785308376104942,78.05038393036058,49.29084162803214,1.0417003629177861,28.548387096774192
165,DIV4,165,419.42311560112546,293.4372544532436,23.585068779818684,51.51949046658423,139.67005343719705,83.87909269750628,18.20661638296169,102.9261916067,89.6752182032158,1.0144152774003667,32.719298245614034
166,DIV4,166,453.54823893945746,274.5838423577079,8.553338013001293,67.75636923186003,154.85261945279552,80.79678039980305,12.182970937614417,86.7291556388539,94.86933669429877,1.013648026301306,31.703125
167,DIV4,167,441.4006746764689,283.01880910999665,8.512219424103405,71.61331445789833,155.57764300581132,85.12299690538872,16.178622158727638,82.55948150593254,59.51076742556858,1.049605357844744,33.94871794871795
168,DIV4,168,441.32406985952326,282.6985869809737,9.596194577055103,83.49755486334725,168.27151080160044,84.49903285677591,19.356486912523412,70.77883390979352,101.45178961884571,1.0137896447079882,28.523809523809526
169,DIV4,169,441.32406985952326,282.6985869809737,9.596194577055103,94.74853216704304,161.29370893322994,80.92464463033232,31.45829127739211,60.106790629187145,84.55496778103061,1.0565805133286554,33.527272727272724
170,DIV4,170,439.4546627449119,283.749063009673,10.308772085101406,110.04037431167419,154.0570296733299,80.2357004833463,45.97605576884997,44.705098320441245,138.5511123071997,1.04563071821985,33.46511627906977
171,DIV4,171,463.8311497612221,271.2112497809801,8.30755718287183,84.71437630465556,159.0282861198147,73.35197765658701,27.280740171187954,71.0715535036474,111.65251799093062,1.054644629776831,33.02739726027397
172,DIV4,172,385.1779349014202,552.1156475090082,0.5125342935605501,29.526951542948993,119.02845332814341,89.04452933359994,36.99412018512448,124.797500554423,65.66982548996346,1.0047252862380018,13.142857142857142
173,DIV4,173,369.2792655077719,659.0463733248836,11.500004768371582,28.797691103427983,118.02953784982877,86.66691758093896,38.14567522048162,125.52308286226267,104.72793328969618,1.015913417308582,25.285714285714285
174,DIV4,174,389.0223703371226,471.1715268416359,30.960149365686426,40.40651316826063,127.05330419489464,78.4024925278804,30.47271697973252,114.81416412769073,13.607090266878181,1.0137149279645346,28.727272727272727
175,DIV4,175,389.42641093955615,486.84045333978133,28.56898054586169,35.517641875185,121.17547061147121,79.49500350675908,36.131590986689034,120.35332458918504,43.80829553601834,1.0235361091413062,29.129032258064516
176,DIV4,176,391.6719730610687,462.9150910577289,30.520781883412308,30.058711643307067,111.9476857044171,74.20725734373244,45.65847951558828,128.04292276382455,50.29997585049522,1.029677809951457,32.775
177,DIV4,177,412.6885071074875,509.29373393872226,10.986872497816409,26.87450603151563,114.39109415883934,81.54025449939134,42.17176487110558,128.46594101637876,81.017856595042,1.0182481738574178,35.0
178,DIV4,178,402.2625884502151,520.2510370425583,15.324708948707153,43.37609698601575,127.81032642157768,75.55931594814072,31.050973449380336,112.51146481353277,58.38992140602902,1.0309097929001252,34.92857142857143
179,DIV4,179,401.38224266012895,502.29184034788193,18.873333215433142,24.834806156260896,112.07428314329636,80.64824364400319,44.647304488972225,130.5051034625091,54.13621995045909,1.019186848185179,33.86486486486486
180,DIV4,180,441.38348916150136,451.37986828781897,3.2157802374167845,29.403460827245457,103.59400098488699,86.97364123435746,52.98222821180338,136.43737686028396,153.2270224041575,1.136379870149617,25.285714285714285
181,DIV4,181,441.38348916150136,451.37986828781897,3.2157802374167845,31.790597822181155,120.69048372942547,91.93655914461998,35.880079133825184,122.52496076241076,79.24516698344831,1.04412194965642,15.854166666666666
182,DIV4,182,441.38348916150136,451.37986828781897,3.2157802374167845,36.71937072314954,125.65531378213628,89.88751224692435,30.823988851970277,117.65054793291388,79.24719626551583,1.0236819402119146,26.416666666666668
183,DIV4,183,441.38348916150136,451.37986828781897,3.2157802374167845,25.10606557028586,112.20193304244913,84.7576046619496,44.28555231579438,130.56218718691247,105.04102636609085,1.0438748951959451,30.21875
184,DIV4,184,442.5484517977832,404.77808266918873,0.5000026226043701,41.0787706427654,130.67269587242978,87.7838536658654,25.55535391222418,112.99120808698099,118.61960294843067,1.0212244478542711,14.887323943661972
185,DIV4,185,375.87668424568307,377.9986841251749,46.53287247958299,35.25121723153141,122.23110126213551,79.86631641945955,35.06505656074207,119.9987525698116,63.48783522415202,1.0393906255497474,33.2
186,DIV4,186,391.4962416668531,562.6001096495303,14.574428601030986,43.68914898299685,124.82120627666221,71.51744395407304,34.297831963712255,113.7417225528726,28.32273463854524,1.0375306196276388,24.363636363636363
187,DIV4,187,212.86195432428144,501.8470813577142,78.46441434017537,111.726243100409,147.6846718991555,99.55497931481761,48.14275506871661,43.358960370371086,37.150407155330235,1.015365772553681,20.333333333333332
188,DIV4,188,210.99899342180365,506.2232265712843,77.6857950855109,123.40493680497387,140.515730299908,96.14566359005619,60.651573946821465,37.238796140656184,64.34767741756775,1.1951378379264932,30.525
189,DIV4,189,240.17885511570972,444.22145862515134,75.41322095634797,115.50364909321095,153.9137877674913,89.91404834001676,49.73605599931904,38.550247224010974,41.41265119994095,1.0200086782235303,32.407407407407405
190,DIV4,190,247.81345499431376,440.4479201252422,75.23592684857059,114.76069123619577,151.85003103854112,92.1336948801023,50.506817983380806,40.06925523598881,84.72482236486819,1.0298906263908332,32.75471698113208
191,DIV4,191,368.97042817546804,510.4979665907315,36.59740479107806,32.29307562320508,119.9818012648532,80.46878819640955,36.9695943483815,122.65972918306841,54.51389910486637,1.0224342689657862,28.72222222222222
192,DIV4,192,344.62991350520963,600.7908404040447,35.93827920037652,148.09698258888588,64.47569670293635,106.84209228992336,137.71327117876612,55.02829562006554,18.527831230643667,1.0071490171942445,32.54545454545455
193,DIV4,193,344.62991350520963,600.7908404040447,35.93827920037652,148.09698258888588,64.47569670293635,106.84209228992336,137.71327117876612,55.02829562006554,18.527831230643667,1.0071490171942445,32.54545454545455
194,DIV6,0,732.6354019736075,455.1920857668223,31.844458895127143,162.11940066325806,97.37266360642244,97.73093037412984,21.97477344531657,107.53945927127299,65.2664250161694,1.0225647647694314,16.11864406779661
195,DIV6,1,696.8053273081703,508.2715114811825,45.119615932543795,167.19164128170968,83.33476833598345,91.71290819787836,33.36179185744933,121.75107104198584,27.16436722477469,1.0216116611537114,35.0
196,DIV6,2,536.1693125039699,406.7769794359628,33.07621821596116,134.57008883811267,45.836898513547816,97.19476325743518,70.11127117105673,158.23916341739056,59.144426195621335,1.016898062277135,31.3953488372093
197,DIV6,3,366.88913017417417,313.19381783055394,44.53930474634729,158.96879926012156,105.15694366186766,93.15179489778431,16.48966233549453,99.62572397562768,130.03041270438678,1.0408451983352442,31.83783783783784
198,DIV6,4,367.1222552942601,313.0340940257561,44.678675850949574,156.5382681878006,110.76643768536631,93.20880485467042,12.203817548926809,94.3101843357653,127.71139022603622,1.026592456673554,30.584415584415584
199,DIV6,5,428.7682167158693,303.26073245653333,47.50000762939453,138.796565476871,129.53049770389222,87.78049681074125,18.840985780746966,75.42215205056895,197.4755783787525,1.0347013187605405,31.90909090909091
200,DIV6,6,428.7682167158693,303.26073245653333,47.50000762939453,140.58192246377104,127.15669961766808,88.802283035196,17.84252232470302,77.74404141554952,200.40546612109236,1.0411418614528694,32.45
201,DIV6,7,420.5310728860945,302.1838686334919,47.05283205988929,147.44228318610755,120.22155295334979,88.80268373839982,16.378068955827615,84.81595120170098,204.61652681235864,1.0555183774136858,32.008
202,DIV6,8,455.69054260387065,413.01520873721336,56.62851667271065,131.30782655787667,43.382951095355885,90.23551298776323,73.00798487216194,158.97751466775424,124.69720954514858,1.0570633129529698,29.60810810810811
203,DIV6,9,438.46728515218626,408.0539925067867,59.72349243201448,156.14457900773382,69.28795074749956,90.28411247246844,46.393810096045804,135.9653892429722,119.26331045129996,1.0477988276589778,30.013333333333332
204,DIV6,10,509.28065723958156,409.4671251497106,40.21904650487349,122.98140452182326,34.736697499260174,91.23160036339557,81.54957930141244,167.86555919208234,86.35062232599088,1.0305887246076617,27.26923076923077
205,DIV6,11,527.569923186806,396.68787561879543,30.91923452296989,161.14099249593178,78.44286145671843,99.25137868129623,39.36987348307554,126.10363502377905,91.14561430532565,1.0460392161530108,33.75409836065574
206,DIV6,12,527.569923186806,396.68787561879543,30.91923452296989,142.32555440409627,60.11611169127744,100.30077811690091,59.00319710708806,143.38358036380336,97.17927664641766,1.1142196575070158,31.11320754716981
207,DIV6,13,527.569923186806,396.68787561879543,30.91923452296989,135.72942303180503,49.74640718965743,93.35545729569323,67.34535231150475,151.67286840107909,137.17140703170406,1.105036399252222,32.67123287671233
208,DIV6,14,527.569923186806,396.68787561879543,30.91923452296989,133.43137675312443,47.15514260299817,93.29794859129034,69.66341731726246,150.36772897446215,129.7712057279547,1.1342584242333476,26.257142857142856
209,DIV6,15,626.9463019599829,483.5693540182432,53.50001525878906,59.5168957992153,30.48310420078468,90.0,145.6123459385881,124.01771644059521,37.05857276934035,1.0082560227787694,1.0
210,DIV6,16,687.5277302448667,385.39130801749434,53.4914577743861,126.15699549107725,143.7273707577125,89.93776316078967,28.766966145172415,61.71724557931003,71.07802691313408,1.0202180579954685,20.68421052631579
211,DIV6,17,687.5277302448667,385.39130801749434,53.4914577743861,100.06225648559828,151.14357262863362,89.64990544429575,55.721673006807464,40.96279654980933,179.00904246697772,1.1480458877946822,29.41860465116279
212,DIV6,18,687.5277302448667,385.39130801749434,53.4914577743861,112.62181131068945,152.96640998794436,90.9077476938967,43.45873832313113,49.63165900725381,167.7134593187641,1.0832810347363337,30.11304347826087
213,DIV6,19,634.0316070020907,445.64882069990995,62.878764765197275,18.886462190932445,73.93755271331764,92.64186088101837,166.77387025270875,80.78323908648169,92.48346240378885,1.0140877805950927,27.308653846153845
214,DIV6,20,640.7094958050399,487.1750411951342,54.46397597912893,153.5260376514773,67.48039615960818,89.1675939764388,49.78406251140919,136.7254253193315,132.35562180808296,1.070766129762686,31.350515463917525
215,DIV6,21,640.7094958050399,487.1750411951342,54.46397597912893,137.03362285259198,50.04417200585248,91.9536516915738,67.09572827022147,153.08046308681892,144.23147259105846,1.0915741010360596,33.43478260869565
216,DIV6,22,640.7094958050399,487.1750411951342,54.46397597912893,136.02382528589382,52.870037309855825,92.91844034066412,66.98698158417608,149.6405856701515,134.09983533508404,1.1704152568246895,34.22222222222222
217,DIV6,23,635.2644945276925,484.6583907188482,55.03530597748472,145.1162837525716,61.11939337810057,92.82734019534703,55.280478991702026,141.69403093538622,157.01684558901366,1.1721727459163043,32.027522935779814
218,DIV6,24,635.2644945276925,484.6583907188482,55.03530597748472,161.12589877541973,77.52758594382472,90.6813481879893,38.88765639257262,127.0936049736458,156.1233968273718,1.0882200302324916,32.72727272727273
219,DIV6,25,639.8260614503654,487.88312774774477,53.581050258982806,105.08543148927416,22.94524746965248,93.78635576279528,99.08936845231837,161.1249632487621,53.544661722996175,1.0580671333669698,34.666666666666664
220,DIV6,26,555.4130623427762,454.3140521685399,57.67890997308607,164.62614878458965,77.2807554048117,83.2851889764868,38.80186348536721,127.87171947550628,26.2850092281204,1.005781142178433,25.75
221,DIV6,27,676.9931351875443,376.48035579894827,51.56175933216896,92.11409198980601,150.12405641317451,91.56619421223715,63.805036875361154,34.136280255489645,87.56356656166206,1.1613797277524052,33.38461538461539
222,DIV6,28,676.9931351875443,376.48035579894827,51.56175933216896,119.93828684068906,137.38599829422043,95.01320810605388,42.1560692368261,59.33798789232539,142.42874900469855,1.0494078288018345,29.43998164831498
223,DIV6,29,676.9931351875443,376.48035579894827,51.56175933216896,70.69670820925471,156.79184605047428,91.84054975836371,84.3357513873986,13.205821609579836,105.87876633765364,1.0334289509524768,26.258064516129032
224,DIV6,30,676.9931351875443,376.48035579894827,51.56175933216896,52.47151030336925,135.53206171720637,91.67772078328058,105.20709220771012,27.609984733096496,104.98263953346729,1.1892348880776562,29.825396825396826
225,DIV6,31,676.9931351875443,376.48035579894827,51.56175933216896,85.39892134754983,161.34137132254543,90.46231078614328,69.8763787855127,23.680077698502426,137.89282758885494,1.063951514297962,26.790123456790123
226,DIV6,32,674.6843550710545,374.20254879016375,35.528303045279266,80.9138601622407,153.34307760187338,91.29438890318255,74.82709946882473,26.443840288911858,148.83144680168678,1.1024243836174583,30.54609929078014
227,DIV6,33,638.3145706668535,342.2500711207472,38.86591225710944,115.29125246139907,151.7332703503513,95.89177102966701,40.58322375736968,52.38865424476547,73.099402558098,1.0248395784005955,34.19642857142857
228,DIV6,34,460.04646773365613,287.59058317972443,33.8019491971719,135.19530452170687,132.6899287672236,85.26753981811488,20.962983748688412,72.08594205835314,43.91402049701016,1.0191678258416643,29.137931034482758
229,DIV6,35,472.21570372622426,292.0404614982766,27.5000057220459,143.59241775189727,126.40758224810274,90.0,11.278340510299309,79.09159711051736,1.8345254578720223,1.0010028587604363,1.0
230,DIV6,36,451.26969941032723,290.69562067913984,21.824128004892188,84.93452996705228,161.86118719253153,84.60388687014508,70.30572006000789,27.64216813263056,99.56878800766937,1.0739557911922188,33.67796610169491
231,DIV6,37,448.2205746475888,293.69029202795485,20.834541793256623,143.85455295361217,116.52814440639708,86.5526121250351,30.088170200809216,87.83620448247868,35.173576803733205,1.167360525290096,29.25
232,DIV6,38,448.2205746475888,293.69029202795485,20.834541793256623,98.94973028931454,162.82309814016617,88.35182307475834,57.2526814011468,35.84592063759857,140.63606377241098,1.0960318406424585,33.50442477876106
233,DIV6,39,700.0022949578529,506.2761088850738,55.499147598813096,96.52355147357015,16.35048943903108,90.61016762553817,108.01313737882155,151.2266000271627,114.16225206670053,1.0847082611153769,24.68421052631579
234,DIV6,40,700.0022949578529,506.2761088850738,55.499147598813096,151.89926767286252,113.16947450831647,84.72501449885624,14.046325287326635,91.77124594235906,25.05387545962963,1.0473612244931023,23.133333333333333
235,DIV6,41,648.3993174074726,471.5560559530297,61.23480274938163,155.84513922906382,70.21943322614717,88.05736345274266,46.00291888799252,135.1374896833647,45.84677317596189,1.042419159576496,8.846153846153847
236,DIV6,42,719.9973741472247,485.51726039165726,59.5000114440918,144.1473177755703,72.78825253744951,94.35336329758294,46.931923352514474,132.35588836735414,36.145766650235544,1.0081562420001946,18.0
237,DIV6,43,719.9973741472247,485.51726039165726,59.5000114440918,151.37543863974918,69.24812380436381,92.36636065633455,48.32115216314393,135.43639615314086,177.79069587034408,1.0200295935690262,10.297619047619047
238,DIV6,44,719.9973741472247,485.51726039165726,59.5000114440918,147.16662313046822,115.26044439454009,87.7317357665151,17.12728135027367,88.87151666501254,25.51826583086457,1.0644861838465745,4.0
239,DIV6,45,521.8286414049559,395.8369593071055,64.24619953980945,139.59621801822266,51.735625942993735,90.86847822973841,64.63657892284907,144.93588909123224,151.78816676285675,1.1472539697903175,23.120481927710845
240,DIV6,46,388.7147380359471,295.36736823007914,43.15488174886601,121.87234340895252,147.6162983650047,91.78521480246775,33.21469285135345,57.636064195627206,96.79627109091973,1.026536516026329,29.414141414141415
241,DIV6,47,465.7930038653877,381.1765546782303,62.52364576164864,147.13356675300847,78.20753100006561,90.0490368315894,44.86277360943632,125.89219211119439,398.82438909911576,1.1067080888255445,33.83137829912023
242,DIV6,48,465.7930038653877,381.1765546782303,62.52364576164864,130.38010729727768,89.54129042483859,91.73141712202758,54.974251025472846,113.13740913167841,159.98879585955967,1.3756047882828133,31.842741935483872
243,DIV6,49,465.7930038653877,381.1765546782303,62.52364576164864,135.03529872683924,85.70651525950255,91.54166624716775,51.62513871368456,117.40305487110633,157.34655871629985,1.2570833643251085,31.923387096774192
244,DIV6,50,465.7930038653877,381.1765546782303,62.52364576164864,144.2532673486696,72.57926886414647,89.63004655060088,49.150289463942805,131.47400404561702,160.22319367601114,1.1195767940269508,34.77972027972028
245,DIV6,51,465.7930038653877,381.1765546782303,62.52364576164864,144.8262176068779,67.13004106349615,89.9731727442441,52.356120976022225,136.52683305001653,140.2165182861857,1.1027709260649599,34.41269841269841
246,DIV6,52,465.7930038653877,381.1765546782303,62.52364576164864,140.54367445090622,59.960907468504146,88.3743254692372,59.06897859265988,143.346910814063,148.07437420251992,1.0950959099817223,34.782442748091604
247,DIV6,53,465.7930038653877,381.1765546782303,62.52364576164864,117.88999256883939,101.6336544931943,89.87240667592013,62.44205511494912,95.78828321613129,169.0338038521014,1.5517287024955118,29.122448979591837
248,DIV6,54,421.6567335603255,381.885600011323,57.732962124980475,174.28936459636768,87.48256315678435,90.59743481973707,27.89530281166448,117.94256058599372,23.299483644007555,1.0067518333368592,17.923076923076923
249,DIV6,55,429.8352305022761,395.77642561449136,58.24762106473934,155.37970867627533,81.234615406308,93.37620841711583,38.69617653409204,123.60775667541007,101.0529175069267,1.11232245911944,32.24324324324324
250,DIV6,56,429.8352305022761,395.77642561449136,58.24762106473934,158.65434519514537,75.83863727277371,91.96421178977512,40.41728603631079,129.0171778913414,105.5482391646616,1.0831504539814005,29.571428571428573
251,DIV6,57,435.7567169572556,387.3004282088751,60.50001525878906,162.81411775260304,93.81436792177831,95.88271420873193,23.516628581304865,111.32484847270281,118.32791272118878,1.0463112374296086,23.442622950819672
252,DIV6,58,481.01819411191633,421.38023744792986,54.50001525878906,121.40527613653953,32.704785118950404,92.16540749306824,83.45910430686936,167.66985458548584,153.18472645266056,1.023928819802433,34.595238095238095
253,DIV6,59,481.01819411191633,421.38023744792986,54.50001525878906,121.42672605239085,33.8656152482951,90.3277197047403,83.2211227536472,164.10874702786427,191.3426717481268,1.0506424172550073,32.333333333333336
254,DIV6,60,481.01819411191633,421.38023744792986,54.50001525878906,118.03164037244387,30.677221817523957,89.53546653693793,86.65789143535687,166.17744261389225,197.65141202970034,1.0385283573780981,33.93939393939394
255,DIV6,61,481.01819411191633,421.38023744792986,54.50001525878906,136.25463830970335,50.67167845286329,91.5430672495322,66.45931002588522,150.4447692781035,76.9944699735183,1.1208912983779014,31.685185185185187
256,DIV6,62,481.01819411191633,421.38023744792986,54.50001525878906,139.21768257201632,57.717218399605656,92.21791739661545,60.2088879351446,143.4450980869241,80.90392934168258,1.1893330719673836,33.30508474576271
257,DIV6,63,404.9105415853534,326.7339506696464,57.21602823776371,164.14901697611282,101.65854858717145,79.82466298885649,17.334538889405426,103.35141260853645,3.7841202293063327,1.0032518057866149,35.0
258,DIV6,64,384.7956936425441,331.83564680379783,50.5000114440918,164.24645773495556,79.68244072456751,92.85167453103676,36.854547453531524,125.32187173269834,234.27994173426194,1.0342449980773232,35.0
259,DIV6,65,384.7956936425441,331.83564680379783,50.5000114440918,156.70943290664178,79.20338263733596,90.98957616107681,40.35303862840808,125.23382992701437,282.9609739540865,1.095833642805871,33.80530973451327
260,DIV6,66,473.1425205579771,298.2183844601995,41.5000114440918,73.36689803417819,155.85729621644785,93.10023443129461,82.22332785183653,20.839751494012834,61.74987442791506,1.0801743858695998,23.972972972972972
261,DIV6,67,488.9426130924915,418.4555463406241,50.728692486699636,116.59429592676281,29.595320748161754,92.2498722991344,87.78983507248921,159.5477550097638,105.13855673447402,1.0929535389966878,29.16883116883117
262,DIV6,68,425.0465273820015,387.36134491714347,50.5000114440918,146.0082619250586,59.55704672527753,99.12993917604227,57.26678814134246,144.74895988009237,81.68000695797325,1.0379841596346102,31.617021276595743
263,DIV6,69,579.1071238633318,456.52944921217716,47.79944867726529,64.5496356258323,29.96427444580233,92.76928239219443,139.8585458725585,127.24927495146166,98.03527364988362,1.0555558346459024,34.10891089108911
264,DIV6,70,678.2210694056072,504.02526428828213,48.40752185066769,132.08101935026008,46.01665056007989,87.32642728359389,72.22933233828525,152.68386377655455,36.962344841950355,1.0922750614283816,29.5
265,DIV6,71,510.9327531583345,300.80559445743773,40.72927364582636,122.48481557153235,144.2223299119787,91.26270070924994,35.230194931990354,59.84793514918445,123.23308819201492,1.081827557452897,31.857142857142858
266,DIV6,72,510.9327531583345,300.80559445743773,40.72927364582636,118.58340182809901,147.35255033206698,88.6545541709412,38.73947289896572,55.90851803884019,159.02081433033047,1.0926094867840712,29.528735632183906
267,DIV6,73,510.9327531583345,300.80559445743773,40.72927364582636,135.40687764109302,130.47120815103594,89.54781661598393,23.10950287228246,73.90534682793098,175.4455940955735,1.0447337877462521,27.0
268,DIV6,74,510.9327531583345,300.80559445743773,40.72927364582636,102.49529544540209,155.58333915963547,91.4097229003654,53.355409896009725,40.67669290335946,139.6568239829038,1.1181659085777491,32.013513513513516
269,DIV6,75,510.9327531583345,300.80559445743773,40.72927364582636,106.21346466723689,156.9488334817196,89.5211560544149,49.504015042615286,43.23389201493929,169.6459960681555,1.0833585037829496,31.325581395348838
270,DIV6,76,510.9327531583345,300.80559445743773,40.72927364582636,84.11103467707295,161.44002494332668,97.43159042604923,71.28630546469799,28.5823139787116,51.80202413784808,1.0755528172091913,28.0
271,DIV6,77,517.311716937257,307.6244077715691,44.43375416412374,94.47793445488624,168.91743847356156,89.45016959750355,60.56027652585576,30.497620700586683,25.10491089528555,1.024046622981511,24.0
272,DIV6,78,590.3000519837312,470.10017126543426,53.50001525878906,107.8409848493414,41.00903163566382,89.21472559428432,97.09299034404802,135.49357131079216,47.821728509983465,1.3865199592479647,20.833333333333332
273,DIV6,79,590.3000519837312,470.10017126543426,53.50001525878906,159.72501100807062,88.09700266223919,90.0000018043887,31.814460259278658,117.4021766963728,51.04277770666945,1.093011922998671,1.0
274,DIV6,80,590.3000519837312,470.10017126543426,53.50001525878906,135.72827044813786,46.28544563860087,91.5788256199433,69.18309478409434,158.8042747522567,113.07552698158395,1.035794789017555,14.451612903225806
275,DIV6,81,615.070999447409,469.91079584212093,60.06287558049616,64.86801138585655,153.08366905377457,88.50524527052788,90.31603365293866,13.59577605612743,134.8131456836259,1.0397003208367017,30.636363636363637
276,DIV6,82,585.0004774342455,468.0674347913713,53.93746027595163,18.108602904425176,102.8575232055791,91.02819139261823,141.2679093471621,51.88619279980039,53.36606873875766,1.0387071864596327,29.982142857142858
277,DIV6,83,513.4588493424715,302.8319189832963,30.87808913446041,90.99306071478954,149.31461658476346,93.01623562228829,64.39865206426043,34.63898965656935,74.41840593809707,1.17337530717869,28.629032258064516
278,DIV6,84,513.4588493424715,302.8319189832963,30.87808913446041,113.67633010206673,147.9969572814524,87.66805311574302,41.94596843137586,52.23820819656753,151.74628989248555,1.083552294636196,32.306930693069305
279,DIV6,85,513.4588493424715,302.8319189832963,30.87808913446041,126.87425376583451,141.24649674416193,89.80933013502445,29.40286771270906,63.54819799776705,115.4339370300452,1.0405354688022064,32.726190476190474
280,DIV6,86,528.113472991803,306.64473590666665,32.09911295088183,87.18213292500215,160.09872836903875,89.01697799144065,68.07277667425107,26.026829297909416,155.08482187312018,1.071697421259443,32.96078431372549
281,DIV6,87,595.7895359027599,326.8638464364972,35.50000762939453,102.46406066490371,165.15325626204122,92.49509098522539,52.59604815422016,38.38670674840259,97.64901482510861,1.0218944316512222,28.148936170212767
282,DIV6,88,595.7895359027599,326.8638464364972,35.50000762939453,113.65398356865389,150.9798377998564,92.4661323464193,42.964983813740815,51.50504023306703,142.9700790712244,1.0734255253739773,33.84615384615385
283,DIV6,89,595.7895359027599,326.8638464364972,35.50000762939453,129.09454630131833,137.74577411312995,95.04945645075246,29.94596020653569,66.21313347993713,120.41838949850721,1.0806792097328786,30.363636363636363
284,DIV6,90,395.3078152338736,346.00221006030176,35.421728954576665,158.816452443436,72.54576450095799,93.807641504645,44.16356794321538,132.2801345357867,178.55321628525408,1.0339750176562263,33.5531914893617
285,DIV6,91,395.3078152338736,346.00221006030176,35.421728954576665,147.85712794378793,63.800402077958005,100.84694808268385,54.763279515873,139.73185805312968,126.94387686722649,1.0884165294868426,33.5
